text,aspect_start,aspect_end,opinion_start,opinion_end,sentiment,category
anh thái tuy?t ??nh n?i h?t da gà ho?c,0,1,2,7,positive,OTHER
công b? nhìn mike ??ng bên chúc m?ng,3,3,0,7,neutral,APPEARANCE
chúc m?ng ch??ng trình lên ???c top trending nha,2,3,0,8,positive,OTHER
ph?n trình di?n c?a team thái vg n?i da gà v?i team br ma m? vãi xu?ng phía bên trong,0,6,7,9,positive,SPECIALIZE
ph?n trình di?n c?a team thái vg n?i da gà v?i team br ma m? vãi xu?ng phía bên trong,11,12,13,14,positive,SPECIALIZE
sao mùa 2 có 19 t?p v?y mùa 1 t?n 31 t?p l?n mà,1,2,3,13,negative,TECHNICAL
sao mùa 2 có 19 t?p v?y mùa 1 t?n 31 t?p l?n mà,7,8,9,13,positive,TECHNICAL
anh tú ?ó hình nh? là ca s? h? tr? tinh rap vi?t ?úng không ? th?y gi?ng r?t ví d? nh?,0,1,2,18,neutral,APPEARANCE
chúc m?ng d2t . quá x?ng ?áng cho nh?ng n? l?c c?a b?n và còn,2,2,4,12,positive,OTHER
team anh big n?m nay xu?t s?c,0,2,3,6,positive,OTHER
double2t th? là có ti?n tr? n? rùi nói khác,0,0,,,neutral,OTHER
nh?ng mà t?p này ?ông vui quá t?i bé y?n không tham gia m?y gameshow nên có v? h?i kh?p,2,3,4,6,positive,APPEARANCE
nh?ng mà t?p này ?ông vui quá t?i bé y?n không tham gia m?y gameshow nên có v? h?i kh?p,9,9,7,19,positive,APPEARANCE
double 2t m?c b? ?? ?ó nh?n cup quá ??p luôn qua phía bên trong,0,1,2,9,positive,APPEARANCE
c? ki?u quang hùng ít nói mà d? th??ng quá tr?i ?úng mê ?ng,2,3,4,8,positive,APPEARANCE
c? ki?u quang hùng ít nói mà d? th??ng quá tr?i ?úng mê ?ng,2,3,12,12,positive,OTHER
?èn chung k?t t?i quá ?i,0,2,3,3,negative,TECHNICAL
?? ý anh just lúc ??c tên quán quân anh ch?y lo?ng cho?ng quá tr?i . m?ng quá,2,3,4,17,positive,APPEARANCE
ngh? là em chúc dàn cast 2 ngày 1 ?êm n?m m?i vui v? mong se gi? nguyên dàn cast cho mùa 3 ?,4,9,10,23,positive,OTHER
game show th?c s? r?t hay hy v?ng s?p t?i có s? tham gia c?a anh xìn,0,1,2,5,positive,SPECIALIZE
game show th?c s? r?t hay hy v?ng s?p t?i có s? tham gia c?a anh xìn,15,16,6,16,positive,APPEARANCE
?êm nay suboi và pháp ki?u r?t là cháy nha ?i theo phía ngoài,2,5,8,8,positive,APPEARANCE
"mình thích nh?t là ti?t m?c c?a anh c? thái vg , liu grace và mikelodic .",4,15,0,15,positive,SPECIALIZE
có d? mong qua t?t s? có ph?n ba chúc dàn cast và ch??ng trình s?c kh?e m?i vi?c thu?n l?i may m?n,10,14,9,22,positive,OTHER
mê anh giang v?i anh b?p 2 ?ng t??ng tác lúc m? con d? th??ng x?u xu?ng phía ngoài là,1,5,13,15,positive,APPEARANCE
mê anh giang v?i anh b?p 2 ?ng t??ng tác lúc m? con d? th??ng x?u xu?ng phía ngoài là,1,5,0,0,positive,OTHER
quán quân v?n là ti?t m?c cu?i cùng ?ó là,,,0,7,neutral,SPECIALIZE
em yêu anh thái vg . t? hào v? anh xu?ng phía bên ngoài,2,4,0,9,positive,OTHER
t?t nhiên quá mê ?ôi môi tr? ?y,4,5,,,neutral,OTHER
ra mùa 3 luôn ?i thôi ??ng th?y ai n?a ?? nguyên ?àn cat,,,0,5,positive,SPECIALIZE
ra mùa 3 luôn ?i thôi ??ng th?y ai n?a ?? nguyên ?àn cat,,,6,13,positive,APPEARANCE
sao gi?i th?p v?y nh? . mk nh? mùa 1 là 1 t? cho quán quân mà nh? lên phía là,1,1,2,17,negative,SPECIALIZE
sao gi?i th?p v?y nh? . mk nh? mùa 1 là 1 t? cho quán quân mà nh? lên phía là,1,1,2,2,negative,APPEARANCE
2pilz xu?t hi?n m?i chung k?t mà t mê 2pilz quá tr ?i lên phía ngoài,0,0,1,12,positive,APPEARANCE
nh? là xem m?i th?y cris yêu v? quá,,,,,neutral,OTHER
gi?ng thái vg v?n hay và ng?t ngào nh? ngày nào,1,2,0,10,positive,SPECIALIZE
cute x?u luôn á v? phía bên trong,,,0,0,positive,APPEARANCE
nhã ph??ng trang ?i?m trông khác quá,0,1,2,5,positive,APPEARANCE
ông vanda mu?n nói ??nh vãi và,0,1,4,5,positive,OTHER
bigdady hu?n luy?n viên nghiêm túc làm t?t nh?t rap vi?t mua 3 trên phía bên ngoài là,0,0,4,5,positive,CHARACTERISTIC 
bigdady hu?n luy?n viên nghiêm túc làm t?t nh?t rap vi?t mua 3 trên phía bên ngoài là,0,0,1,12,positive,SPECIALIZE
bigdady hu?n luy?n viên nghiêm túc làm t?t nh?t rap vi?t mua 3 trên phía bên ngoài là,9,12,,,positive,SPECIALIZE
câu tr? l?i sai mà ta 402 ?âu ph?i 420,,,0,3,negative,SPECIALIZE
thái vg rap n?i da gà quá tuy?t,0,2,3,7,positive,SPECIALIZE
ch? nhã ph??ng ít tham gia game show á t?i mê ch? ph??ng r?t à phía ph?i là,0,2,,,neutral,APPEARANCE
chúc m?ng chúc m?ng thành công . tuy?t v?i,,,0,8,positive,OTHER
bray quá ch?t b?i vì,0,0,1,2,positive,OTHER
hi?n nhiên lúc ch?y hình ?nh b? m? quá,4,5,6,7,negative,TECHNICAL
t?p này vui quá thích 3 khách m?i nh?t là voi b?n ?ôn,0,1,2,3,positive,OTHER
t?p này vui quá thích 3 khách m?i nh?t là voi b?n ?ôn,5,12,4,4,positive,OTHER
trò cu?i nó c? không hay l?m b? loãng không khí quan ?i?m cá nhân d??i phía bên trong là,0,1,4,8,positive,SPECIALIZE
tr oiii mùa sau m?i quang hùng ch?i nha ch??ng trình ?i,9,10,2,8,neutral,SPECIALIZE
karik lúc nào di?n c?ng r?t là ch?t,0,0,7,7,positive,SPECIALIZE
bài tez v?i bigdady ph?n chorus gi?ng bài ghép môi c?a osad v?y,0,5,6,11,neutral,SPECIALIZE
tuy không ph?i fan nh?ng hay l?m ? truy?n thông cho,,,0,7,positive,OTHER
lâu lâu m?i coi 1 t?p mà v?n hay,,,,,positive,SPECIALIZE
ui hch cháy ác flow nu?t beat,1,1,2,2,positive,APPEARANCE
ui hch cháy ác flow nu?t beat,1,1,4,6,positive,SPECIALIZE
?ã th?a mãn khi xem thái vg di?n trên sân kh?u t?i vn . thái vg mãi ??nh ra phía,5,6,0,12,positive,SPECIALIZE
?ã th?a mãn khi xem thái vg di?n trên sân kh?u t?i vn . thái vg mãi ??nh ra phía,14,15,16,17,positive,OTHER
"team big quán quân coi b? big h?i cô ??n nh? , ông 2t toàn ??ng bên bray cu?i cùng nh?t",,,,,neutral,OTHER
nh?c c?a thái vg nghe xu?t s?c n?i c? da gà thông báo,0,3,4,6,positive,SPECIALIZE
tr?n thành là không th? thi?u trong rap vi?t mãi m?n,0,1,3,10,positive,SPECIALIZE
"2t x?ng ?áng làm quán quân luông . quá hay , quá xu?t s?c v? m?t",0,0,1,13,positive,SPECIALIZE
karik gi?n ra m?t không thèm xu?ng hay phát bi?u gì luôn mà,0,0,1,12,neutral,APPEARANCE
hy v?ng s? g?p l?i trong rap vi?t mùa 4 và nhi?u mùa khác h?n n?a,6,9,0,4,positive,OTHER
quán quân rap vi?t nh?ng l?i t?ch ? vòng tuy?n ch?n rap moi h?n n?a,0,3,6,12,neutral,OTHER
có ai b? nh? tôi không nhi?u qu?ng cáo vãi ?ái nh?t là cái qu?ng cáo vim toàn 15s k? c?,7,8,6,10,negative,TECHNICAL
anh tú v?i ch? hà nhi ngoài ??i ?áng ái x?u luôn v? phía bên ngoài,0,5,8,9,positive,APPEARANCE
"2t he realy deserved to be anh champion , god luck in your journey bro",,,,,neutral,OTHER
ai sao thì sao 3 mùa v?n mê karik ráp nh?t làm cho,8,8,0,10,positive,SPECIALIZE
c?p ng?c v?i chú lu?t c??i chêt tui ?úng nh? v?y,0,4,5,7,positive,APPEARANCE
d? nhiên tr?i ?i ?ang suy coi 7 n? c??i xuân r?ng hàm ,7,10,2,12,positive,SPECIALIZE
sao xem mà th??ng anh karik c?a t v?y r?i,4,5,3,3,positive,OTHER
ba tóc tiên càng ngày càng x?u vay makeup thi s?n,0,2,3,10,negative,OTHER
ch??ng trình to mà âm thanh r?t t?,0,1,2,2,negative,SPECIALIZE
ch??ng trình to mà âm thanh r?t t?,4,6,0,7,negative,TECHNICAL
indiek ??m b?o sau ch??ng trình c?c k? phát tri?n luôn,0,0,1,10,positive,OTHER
v? m?t hình ?nh b? nhòe khi di chuy?n nhanh,2,3,4,9,negative,TECHNICAL
"top 3 hoàn toàn x?ng ?áng , bài c?a team bray quá hay luôn sau ?ây",0,1,2,5,positive,SPECIALIZE
"top 3 hoàn toàn x?ng ?áng , bài c?a team bray quá hay luôn sau ?ây",7,10,11,13,positive,SPECIALIZE
m?i k?t qu? ??u x?ng ?áng chúc m?ng 2t và 24k,2,3,4,9,positive,OTHER
suboi ??nh quá d??i phía bên ngoài là,0,0,1,2,positive,OTHER
theo toi bà ngân b? nh?t mà thi?u b? th?y thi?u thi?u ki?u gì ?y 2 3 t?p v?a r?i không có b? t kh có h?ng xem luôn,2,3,4,5,negative,CHARACTERISTIC 
theo toi bà ngân b? nh?t mà thi?u b? th?y thi?u thi?u ki?u gì ?y 2 3 t?p v?a r?i không có b? t kh có h?ng xem luôn,2,3,4,28,positive,APPEARANCE
t?p này c??i té gh? luôn luôn mong 7 n? ra th?t nhi?u mùa n?a ?,0,1,2,15,positive,SPECIALIZE
nh? là ae h? ki?u cái n?t ru?i không sai ?i ???c,2,4,5,11,neutral,SPECIALIZE
te tuy?t v?i 2t th?t may m?n khi có big và te 2 ông anh ??a em lên ra phía bên ngoài,0,0,1,2,positive,OTHER
te tuy?t v?i 2t th?t may m?n khi có big và te 2 ông anh ??a em lên ra phía bên ngoài,3,3,4,17,positive,OTHER
te tuy?t v?i 2t th?t may m?n khi có big và te 2 ông anh ??a em lên ra phía bên ngoài,9,11,,,neutral,OTHER
mê b? ngân r?t 2 t?p không có ngân chán òm luôn th?m chí,1,2,0,0,positive,OTHER
mê b? ngân r?t 2 t?p không có ngân chán òm luôn th?m chí,1,2,4,11,positive,APPEARANCE
hãnh di?n là ng??i con khmer . vanda mãi ??nh và c?ng,7,7,9,9,positive,OTHER
qu? suboi ft vanda ?ã cái tai n?u không,1,3,4,6,positive,SPECIALIZE
nên thay cast ?i ??i hi?u th? hai ?i bên trong là,5,7,,,negative,SPECIALIZE
âm thanh khúc g?n cu?i rè khó ch?u th?,0,1,5,5,negative,TECHNICAL
nghe team anh thai ?úng vip thi?t,1,3,5,5,positive,OTHER
theo toi sao t?p này ki?u th?y ?ông nh?ng mà c?m giác ch?i ch?a ?ã nha,3,4,6,14,negative,SPECIALIZE
mình không tìm th?y bài hát c?a quang hùng hát trong ch??ng trình,,,,,neutral,OTHER
v?i tôi 24k x?ng ?áng quán quân,2,2,3,4,positive,OTHER
bray ??nh quá,0,0,1,2,positive,OTHER
t?i sao th?ng ?ó l?i ???c quán quân,2,3,,,neutral,OTHER
ph?i xem l?i ph?n c?a team bray 5 l?n . ??nh th?t s?,3,6,0,12,positive,SPECIALIZE
má tez ??nh fast flow nghe rõ t?ng ch? k sót 1 ch? tr? v?,1,1,2,12,positive,SPECIALIZE
cho tui h?i ?êm chung k?t ông karik có v?n ?? gì th?,5,6,,,neutral,OTHER
th?c t? giang c?ng d? ghia còn ng?c v?i ngân 10? h?ng có nh?ng,2,2,3,5,positive,APPEARANCE
th?c t? giang c?ng d? ghia còn ng?c v?i ngân 10? h?ng có nh?ng,7,9,10,13,positive,OTHER
"quán quân hài vcl , gi?i này có c?ng ?i?m vùng mi?n không ae nh?",0,1,2,3,positive,CHARACTERISTIC 
r?t x?ng ?áng 2t khiêm t?n bi?t trên bi?t d??i r?t ch?u khó và l?ng nghe m?c dù,3,3,0,2,positive,OTHER
r?t x?ng ?áng 2t khiêm t?n bi?t trên bi?t d??i r?t ch?u khó và l?ng nghe m?c dù,3,3,4,15,positive,CHARACTERISTIC 
hôm nay vui mà c??i quá tr?i luôn chúc cho 7 n? th?t nhi?u s?c kh?e,,,0,6,positive,OTHER
hôm nay vui mà c??i quá tr?i luôn chúc cho 7 n? th?t nhi?u s?c kh?e,10,11,8,16,positive,OTHER
nghe k?t qu? là th?y không ?ng r ?ó tuy nhiên,1,2,5,6,negative,SPECIALIZE
ông cris t?p này th? ??ng quá,0,1,2,6,negative,APPEARANCE
bài c?a ông big v?i tez cute x?u,0,5,6,7,positive,SPECIALIZE
ki?u là ch??ng trình v?n hay nh?ng mà không có ?o?n phim cu?i h?i bu?n xíu,2,3,4,5,positive,SPECIALIZE
ki?u là ch??ng trình v?n hay nh?ng mà không có ?o?n phim cu?i h?i bu?n xíu,2,3,4,15,neutral,OTHER
hôm nay vui mà c??i r?t tr?i luôn chúc cho 7 n? th?t nhi?u s?c kh?e qua,,,0,6,positive,OTHER
hôm nay vui mà c??i r?t tr?i luôn chúc cho 7 n? th?t nhi?u s?c kh?e qua,10,11,8,15,positive,OTHER
andre nay m?c vest ??p trai quá ra phía bên ngoài,0,3,4,7,positive,APPEARANCE
t?c là mua 3 ??ng m?i ki?u minh tu?n,,,2,8,negative,SPECIALIZE
v?i toi tung hoang d? ch??ng x?u,,,2,8,negative,SPECIALIZE
th? nh?ng mong ch? mùa 3 quá hãy gi? l?i dàn cast c? nhé tr??ng trình,2,3,4,6,positive,CHARACTERISTIC 
"bray a hi?u 24kr n?i da gà , th?t s? quá kh?ng",0,3,4,6,positive,OTHER
2t vô ??ch ch?ng t? ch??ng trình không có chuy?n s?p x?p k?ch b?ng .,0,0,1,13,positive,SPECIALIZE
2t vô ??ch ch?ng t? ch??ng trình không có chuy?n s?p x?p k?ch b?ng .,5,6,7,13,positive,SPECIALIZE
ch?ng hi?u sao nghe anh thái rap vers ti?ng anh mà mình l?i r?ng r?ng,4,5,0,14,positive,SPECIALIZE
woke up t?p này lên sân d? th??ng quá ch?i v?,0,1,6,7,positive,APPEARANCE
bài c?a smo vs karik hay th?t ngoài ra,0,4,5,6,positive,SPECIALIZE
giai ?i?u t?t c? bài hát quang hùng ??u nghe b?t tai m?c dù,0,8,8,11,positive,SPECIALIZE
th?c s? tu?n này có ch? ngân là vui l?m r?i nha,5,6,,,positive,APPEARANCE
??i v?i negav ?áng yêu quá,2,2,3,4,positive,APPEARANCE
có ai th?y ti?ng thu h?i b? bé không nh?,,,5,7,neutral,TECHNICAL
không liên quan nh?ng ph?i nói là karik xinh trai quá,7,7,0,10,neutral,APPEARANCE
tao lao nha nhung em rap r?t hay lai không ???c vào top 5 . hum,3,5,7,7,positive,SPECIALIZE
tao lao nha nhung em rap r?t hay lai không ???c vào top 5 . hum,3,3,9,13,negative,SPECIALIZE
anh thái vg c?t ti?ng hát tau mu?n r?ng h?t tr?ng ah . yêu anh thái vg hehe phía trái là,0,2,3,11,positive,SPECIALIZE
anh thái vg c?t ti?ng hát tau mu?n r?ng h?t tr?ng ah . yêu anh thái vg hehe phía trái là,14,16,13,17,positive,OTHER
th?ng cu raper rap chán nh?,0,2,3,5,negative,OTHER
chúc m?ng 2t mãi ??nh,2,2,0,1,positive,OTHER
chúc m?ng 2t mãi ??nh,2,2,3,4,positive,OTHER
anh thái bao n?m v?n quá cháy trên phía bên ngoài là,0,1,5,6,positive,OTHER
?m ghê h?t m?t tiêu 7 n? c??i xuân r h?n n?a,5,8,0,4,positive,OTHER
thg ??u h?ng nhát nhép pháp ki?u tez smo là hay còn l?i bình th??ng,0,2,3,4,negative,SPECIALIZE
thg ??u h?ng nhát nhép pháp ki?u tez smo là hay còn l?i bình th??ng,5,8,10,10,positive,SPECIALIZE
th?y khách m?i t?p này là h?t mu?n coi lên,,,0,8,negative,APPEARANCE
ph?i th?ng raider quán quân là n?m sao ??i thành hát vi?t r?i ti?c ghê vào,1,2,3,14,negative,SPECIALIZE
thúy ngân d?o này nhìn khuôn m?t h?i là l? phía ngoài là,0,1,5,9,negative,APPEARANCE
có nhi?u bài hay nh?ng em v?n mê ch? ki?u vs suboi,8,11,0,11,positive,OTHER
d??ng lâm v?i criss vui vãi ch??ng dù sao,0,3,4,6,positive,CHARACTERISTIC 
bài c?a tez vs big lyrics vs beat cháy,0,4,5,8,positive,SPECIALIZE
"mê bray quá ráp quá ??nh , quán quân 2t quá x?ng ?áng trên phía ngoài",1,1,0,5,positive,SPECIALIZE
"mê bray quá ráp quá ??nh , quán quân 2t quá x?ng ?áng trên phía ngoài",7,9,10,12,positive,SPECIALIZE
k?t qu? ok nh?ng n?u 24k là quán quân thì ok h?n n?a qua phía,0,1,2,12,positive,SPECIALIZE
k?t qu? ok nh?ng n?u 24k là quán quân thì ok h?n n?a qua phía,5,5,6,8,neutral,SPECIALIZE
tez vs big v?a h? v?a hay . mi?n chê,0,2,3,9,positive,CHARACTERISTIC 
hic . anh te và 2t quá hay . nghe ?i nghe l?i luôn,2,5,0,13,positive,SPECIALIZE
e ?y x?ng ?áng d??i là,0,1,2,3,positive,OTHER
mê b? ngân quá 2 t?p không có ngân chán òm luôn,1,2,0,0,positive,OTHER
mê b? ngân quá 2 t?p không có ngân chán òm luôn,1,2,4,11,positive,APPEARANCE
ti?c cho team bray quá trên phía ngoài là,2,3,0,0,positive,OTHER
nói d? hôm nay m?i có tg xem b? g?u b? lo?i ti?c quá l? ra t?p này cú tây b?c lo?i m?i v?a ý tui ý ki?n riêng cú không có gì ??t phá mà bcv khen l?y khen ??,8,9,10,13,positive,SPECIALIZE
nói d? hôm nay m?i có tg xem b? g?u b? lo?i ti?c quá l? ra t?p này cú tây b?c lo?i m?i v?a ý tui ý ki?n riêng cú không có gì ??t phá mà bcv khen l?y khen ??,29,29,30,34,negative,SPECIALIZE
d2t quán quân hay không thì gi? v?n hot hit nh?t r?i ^ ?ó là,0,0,1,11,positive,SPECIALIZE
v?n c? thích th?y trò anh bâu v?i quang anh nh?t phía bên trong là,3,9,0,11,positive,SPECIALIZE
v?n c? thích th?y trò anh bâu v?i quang anh nh?t phía bên trong là,5,9,2,2,positive,OTHER
tóm g?n coi hoài chán ??i c?a tr??ng giang ?n gian th?y s?,5,8,9,12,negative,APPEARANCE
tóm g?n coi hoài chán ??i c?a tr??ng giang ?n gian th?y s?,,,2,4,negative,OTHER
bài không nón nghe hay vui vãi,0,2,3,6,positive,OTHER
ch??ng trình chia timestamp chán th?t s?,0,1,2,6,negative,TECHNICAL
"thích bài c?a team bray quá , bài double c?ng xu?t s?c n?a",1,4,0,0,positive,OTHER
"thích bài c?a team bray quá , bài double c?ng xu?t s?c n?a",7,8,10,11,positive,SPECIALIZE
nói th?t r?t thích nh?ng trò k?u này vui l?m bên trong là,4,7,2,3,positive,OTHER
nói th?t r?t thích nh?ng trò k?u này vui l?m bên trong là,4,7,8,9,positive,SPECIALIZE
ti?c cho team bray quá,2,3,0,0,negative,OTHER
"?o?n rap c?a thái ch?t th?t , nó n?m ? cái t?m th? gi?i",0,3,4,13,positive,SPECIALIZE
??i h?u c?n chu?n b? v?t d?ng nhi?u th?t còn c?,0,2,4,8,positive,TECHNICAL
"k?t qu? ?ã ???c s?p ??t s?n , nh?ng chúng ta s? có quán quân c?a chính mình",0,1,3,6,negative,SPECIALIZE
m?t mùa rap v?a cùi b?p v?a hài xu?ng,0,2,3,7,negative,OTHER
mê m?i d2t v?i 24k mong m?t trong hai chi?n th?ng qua phía bên trong là,2,4,0,10,positive,OTHER
"masew sau ch??ng trình này h?i b? giàu , x5 ti?n n? c?a 2t c? mà qua phía bên trong là",0,0,1,15,positive,OTHER
ki?u là sao khúc ??u video b? m? v?y,3,5,6,7,negative,TECHNICAL
ti?c cho 24k v?y ta chúc m?ng ng??i mi?n núi ch?t,2,2,0,0,positive,OTHER
ti?c cho 24k v?y ta chúc m?ng ng??i mi?n núi ch?t,7,11,5,6,positive,OTHER
có bray nên m?i theo dõi rap vi?t sau 3 mùa thì show này v?n rác thi?t,1,1,0,7,negative,OTHER
có bray nên m?i theo dõi rap vi?t sau 3 mùa thì show này v?n rác thi?t,9,10,8,16,negative,OTHER
có thuý ngân vô là y bài vui nh?n h?n h?n,1,2,0,10,positive,APPEARANCE
qu?ng cáo gì mà 4 phút 1 lân,,,0,7,negative,TECHNICAL
quán quân nh? l,0,1,2,3,negative,SPECIALIZE
"nh?c 1 màu , flow 4 vòng nh? 1 , ??t quán quân",,,0,2,negative,SPECIALIZE
"nh?c 1 màu , flow 4 vòng nh? 1 , ??t quán quân",,,4,8,negative,SPECIALIZE
team anh b?o mãi ??nh th?t s? còn n?a,0,2,3,4,positive,OTHER
quán quân m?t ki?m n? c??i quá,0,1,2,6,negative,APPEARANCE
ngân quay tr? l?i thì v?n nh? v?y thôi vui nh?t r?i mà ch?i game d? n?a thì coi là xong c?nh báo,0,0,9,10,negative,APPEARANCE
ngân quay tr? l?i thì v?n nh? v?y thôi vui nh?t r?i mà ch?i game d? n?a thì coi là xong c?nh báo,0,0,13,15,negative,SPECIALIZE
raper s? 1 ?na mà sao nghe không l?t nh? còn c?,0,3,6,9,negative,SPECIALIZE
anh thái tuy?t ??nh n?i h?t da gà,0,1,2,7,positive,OTHER
"mike , 24k ai th?ng c?ng vui , còn l?i chê bên trong là",0,2,6,6,positive,OTHER
sao không th?y ai khen ti?t m?c c?a rider h?t v?y,5,8,1,4,neutral,OTHER
2t nh?n gi?i khiêm t?n ghê á,0,0,1,6,positive,SPECIALIZE
team anh b?o v?a ngông v?a hay . ch?t ph?i nghe l?i nhi?u l?n nghi?n th?t s?,0,2,3,4,positive,CHARACTERISTIC 
team anh b?o v?a ngông v?a hay . ch?t ph?i nghe l?i nhi?u l?n nghi?n th?t s?,0,2,5,16,positive,SPECIALIZE
vanda hát hay v?y sao ch?u n?i tr?i phía bên ngoài,0,0,1,7,positive,SPECIALIZE
toii th?y mê thuý ngân quá ?i t?p này b? cute d? luôn,3,4,2,2,positive,OTHER
toii th?y mê thuý ngân quá ?i t?p này b? cute d? luôn,3,4,10,10,positive,APPEARANCE
"thái vg ??nh nh?t , hy v?ng mùa sau anh v?n còn góp m?t",0,2,2,13,positive,SPECIALIZE
ki?u ki?u vui và hay nh?ng ph?i d? và lây l?i n?a là h?t n??c ch?m,,,2,4,positive,SPECIALIZE
ki?u ki?u vui và hay nh?ng ph?i d? và lây l?i n?a là h?t n??c ch?m,,,6,15,neutral,SPECIALIZE
m?i ninh d??ng lan ng?c ?i ? b?o ??m s? vui h?n ?úng nh? v?y,1,4,,,positive,SPECIALIZE
khúc bà d? c?m túi g?o c?a chú b?o v? tui c??i tét rúng nh? v?y là,1,2,0,13,positive,APPEARANCE
team bâus không có ai top 5 luôn c? à v?,0,1,,,neutral,SPECIALIZE
vòng này andre nh??ng h?t sân kh?u cho rhyder luôn,2,2,0,9,positive,SPECIALIZE
ai c?ng hay c? n?m nay th?t quá xu?t s?c lun .,0,0,2,2,positive,OTHER
h?t nhanh r?t à e mu?n có mùa 8 luôn d??i phía bên ngoài là,,,,,neutral,OTHER
bài nào c?ng hay . quán quân x?ng ?áng . chúc m?ng em v? phía bên trong,0,1,2,3,positive,SPECIALIZE
bài nào c?ng hay . quán quân x?ng ?áng . chúc m?ng em v? phía bên trong,5,6,7,12,positive,SPECIALIZE
hình nh? nói th?t r?t thích nh?ng trò k?u này vui l?m,6,9,4,5,positive,OTHER
hình nh? nói th?t r?t thích nh?ng trò k?u này vui l?m,6,9,10,11,positive,SPECIALIZE
"chung k?t mà âm thanh thì rè , ?èn thì t?i hù",3,4,6,6,negative,TECHNICAL
"chung k?t mà âm thanh thì rè , ?èn thì t?i hù",8,8,10,11,negative,TECHNICAL
ông thái ?i verse nghe us-uk vcl . nghe mê,0,1,8,9,positive,SPECIALIZE
tóm g?n t?p này ch? y?n d? th??ng m?i ng??i hài x?u,2,3,4,7,positive,APPEARANCE
tóm g?n t?p này ch? y?n d? th??ng m?i ng??i hài x?u,8,9,10,11,positive,CHARACTERISTIC 
không th?y anh karik nói n?ng gì g??ng m?t y nh? không hài lòng ?i?u gì ?y,2,3,0,16,neutral,APPEARANCE
ch?t l?i nh?c anh thái m?i là quá hay,2,4,8,8,positive,SPECIALIZE
ti?t m?c c?a anh thái th? gi?i quá phía trên là,0,4,5,7,positive,SPECIALIZE
mình th?y xu?t s?c nha mong gia ?ình 7 n? không ??i ai h?t ?,,,2,3,positive,OTHER
mình th?y xu?t s?c nha mong gia ?ình 7 n? không ??i ai h?t ?,6,9,10,12,positive,APPEARANCE
công nh?n huy lúc nào c?ng ? v? trí nh?nh h?n ng??i ta không t? giác quá h?n thua,2,2,13,18,negative,APPEARANCE
t?p này m?y trò ch?i r?t hay luôn m?i m? thú v? nay ?ông ?? r?n ràng vui c??i ra n??c m?t luôn á chèn ?i bên d??i là,0,1,2,15,positive,APPEARANCE
"không hi?u ti?ng anh nh?ng ?o?n c?a anh thái nghe m??t , b?t tai ph?t truy?n ??n",5,8,0,14,positive,SPECIALIZE
xin chúc m?ng ng??i mi?n núi ch?t - double2t trên phía là,8,8,1,2,positive,OTHER
th? mà b? lo?i moi rap c?a anh ??,,,,,neutral,OTHER
rõ r?t m?i ?ây ?ã h?t 1 mùa r?i bu?n quá mog mùa 8 mau tr? l?i,,,2,16,positive,OTHER
bigdady ng?i gh? c?a wowy ?? l?i có khác nh? . bray ng?i gh? karik c?ng may d??i phía là,0,0,1,9,neutral,OTHER
bigdady ng?i gh? c?a wowy ?? l?i có khác nh? . bray ng?i gh? karik c?ng may d??i phía là,4,4,,,neutral,OTHER
bigdady ng?i gh? c?a wowy ?? l?i có khác nh? . bray ng?i gh? karik c?ng may d??i phía là,11,11,12,17,neutral,OTHER
bigdady ng?i gh? c?a wowy ?? l?i có khác nh? . bray ng?i gh? karik c?ng may d??i phía là,14,14,,,neutral,OTHER
khán gi? có v? không hi?u khách l?m nh? . không th?y v? tay gì c?,0,1,2,16,negative,OTHER
t? b? theo dõi rap vi?t t? ?ây lên phía là,,,,,neutral,OTHER
coi t?p nào t?p ý c??i r?t hàm luôn u?ng n??c mà ph?t ??y nhà phía trái là,1,3,4,6,positive,OTHER
cap mãi ??nh bên ngoài là,0,0,1,2,positive,OTHER
??i d?i cu?i cùng có thúy ngân ch? l?i c?m th?y vui h?n,5,6,,,positive,APPEARANCE
2t ra bài nào nghe ??u hay nghe k? nó r?t v?n hoá và ???c khán gi? ?ón nh?n .,0,2,4,6,positive,SPECIALIZE
2t ra bài nào nghe ??u hay nghe k? nó r?t v?n hoá và ???c khán gi? ?ón nh?n .,0,2,10,18,positive,SPECIALIZE
ph?n trình di?n c?a 2t v?i jt nghe bao nhêu l?n không chán,0,8,7,12,positive,SPECIALIZE
bray hu?nh công hi?u tuy?t v?i,0,3,4,5,positive,OTHER
bài 2t vs justate hay quá k?t qu? quán quân x?ng ?áng chúc m?ng qua phía ngoài là,0,3,4,4,positive,SPECIALIZE
qu?ng cáo gì mà 4 phút 1 lân phía trái là,,,0,7,negative,TECHNICAL
t?p chung k?t 1 không tìm th?y luôn . rapviet ??t này làm ?n chán quá qua phía ngoài là,0,3,4,7,negative,TECHNICAL
t?p chung k?t 1 không tìm th?y luôn . rapviet ??t này làm ?n chán quá qua phía ngoài là,9,9,10,15,negative,OTHER
tms band nh?c ?ánh phê nh?t là tay tr?ng kinh th?t,0,1,2,10,positive,SPECIALIZE
tôi là tôi th?y x?ng ?áng nhé vì nh?c b?n ?y làm r?t d? ??n g?n v?i khán gi?,,,3,5,positive,SPECIALIZE
"không ng? bài c?a vanda hát ??n nghe x?n vãi , remix lên ??nh th?t",2,4,0,14,positive,SPECIALIZE
